"","TARA_018_DCM_0.22.1.6","TARA_018_SRF_0.22.1.6","TARA_023_DCM_0.22.1.6","TARA_023_SRF_0.22.1.6","TARA_025_DCM_0.22.1.6","TARA_025_SRF_0.22.1.6","TARA_030_DCM_0.22.1.6","TARA_030_SRF_0.22.1.6","TARA_031_SRF_0.22.1.6","TARA_032_DCM_0.22.1.6","TARA_032_SRF_0.22.1.6","TARA_033_SRF_0.22.1.6","TARA_034_DCM_0.22.1.6","TARA_034_SRF_0.22.1.6","TARA_036_DCM_0.22.1.6","TARA_036_SRF_0.22.1.6","TARA_037_MES_0.22.1.6","TARA_038_DCM_0.22.1.6","TARA_038_MES_0.22.1.6","TARA_038_SRF_0.22.1.6","TARA_039_DCM_0.22.1.6","TARA_039_MES_0.22.1.6","TARA_041_DCM_0.22.1.6","TARA_041_SRF_0.22.1.6","TARA_042_DCM_0.22.1.6","TARA_042_SRF_0.22.1.6","TARA_045_SRF_0.22.1.6","TARA_048_SRF_0.22.1.6","TARA_004_DCM_0.22.1.6","TARA_004_SRF_0.22.1.6","TARA_052_DCM_0.22.1.6","TARA_052_SRF_0.22.1.6","TARA_007_DCM_0.22.1.6","TARA_007_SRF_0.22.1.6","TARA_009_DCM_0.22.1.6","TARA_009_SRF_0.22.1.6","TARA_100_DCM_0.22.3","TARA_100_MES_0.22.3","TARA_100_SRF_0.22.3","TARA_102_DCM_0.22.3","TARA_102_MES_0.22.3","TARA_102_SRF_0.22.3","TARA_109_DCM_0.22.3","TARA_109_MES_0.22.3","TARA_109_SRF_0.22.3","TARA_110_DCM_0.22.3","TARA_110_MES_0.22.3","TARA_110_SRF_0.22.3","TARA_111_DCM_0.22.3","TARA_111_MES_0.22.3","TARA_111_SRF_0.22.3","TARA_112_DCM_0.22.3","TARA_112_MES_0.22.3","TARA_112_SRF_0.22.3","TARA_122_DCM_0.22.3","TARA_122_MES_0.22.3","TARA_122_SRF_0.22.3","TARA_123_MIX_0.22.3","TARA_123_SRF_0.22.3","TARA_124_MIX_0.22.3","TARA_124_SRF_0.22.3","TARA_125_MIX_0.22.3","TARA_125_SRF_0.22.3","TARA_128_DCM_0.22.3","TARA_128_SRF_0.22.3","TARA_132_DCM_0.22.3","TARA_132_MES_0.22.3","TARA_132_SRF_0.22.3","TARA_133_DCM_0.22.3","TARA_133_MES_0.22.3","TARA_133_SRF_0.22.3","TARA_137_DCM_0.22.3","TARA_137_MES_0.22.3","TARA_137_SRF_0.22.3","TARA_138_DCM_0.22.3","TARA_138_MES_0.22.3","TARA_138_SRF_0.22.3","TARA_140_SRF_0.22.3","TARA_141_SRF_0.22.3","TARA_142_DCM_0.22.3","TARA_142_MES_0.22.3","TARA_142_SRF_0.22.3","TARA_145_MES_0.22.3","TARA_145_SRF_0.22.3","TARA_146_MES_0.22.3","TARA_146_SRF_0.22.3","TARA_148b_MES_0.22.3","TARA_148_SRF_0.22.3","TARA_149_MES_0.22.3","TARA_149_SRF_0.22.3","TARA_150_DCM_0.22.3","TARA_150_SRF_0.22.3","TARA_151_DCM_0.22.3","TARA_151_SRF_0.22.3","TARA_152_MIX_0.22.3","TARA_152_MES_0.22.3","TARA_152_SRF_0.22.3","TARA_056_MES_0.22.3","TARA_056_SRF_0.22.3","TARA_057_SRF_0.22.3","TARA_058_DCM_0.22.3","TARA_062_SRF_0.22.3","TARA_064_DCM_0.22.3","TARA_064_MES_0.22.3","TARA_064_SRF_0.22.3","TARA_065_DCM_0.22.3","TARA_065_MES_0.22.3","TARA_065_SRF_0.22.3","TARA_066_DCM_0.22.3","TARA_066_SRF_0.22.3","TARA_067_SRF_0.22.3","TARA_068_DCM_0.22.3","TARA_068_MES_0.22.3","TARA_068_SRF_0.22.3","TARA_070_MES_0.22.3","TARA_070_SRF_0.22.3","TARA_072_DCM_0.22.3","TARA_072_MES_0.22.3","TARA_072_SRF_0.22.3","TARA_076_DCM_0.22.3","TARA_076_MES_0.22.3","TARA_076_SRF_0.22.3","TARA_078_DCM_0.22.3","TARA_078_MES_0.22.3","TARA_078_SRF_0.22.3","TARA_082_DCM_0.22.3","TARA_082_SRF_0.22.3","TARA_084_SRF_0.22.3","TARA_085_DCM_0.22.3","TARA_085_MES_0.22.3","TARA_085_SRF_0.22.3","TARA_093_DCM_0.22.3","TARA_093_SRF_0.22.3","TARA_094_SRF_0.22.3","TARA_096_SRF_0.22.3","TARA_098_DCM_0.22.3","TARA_098_MES_0.22.3","TARA_098_SRF_0.22.3","TARA_099_SRF_0.22.3"
"HQ672257.1.1503",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,11,0,0,37,0,0,7,0,0,26,0,0,3,0,0,22,0,0,0,0,0,2,0,0,1,0,15,0,0,40,0,0,5,0,0,6,0,0,0,0,20,0,25,0,18,1,13,0,28,0,0,1,0,0,2,15,1,12,0,0,0,0,0,10,0,0,17,0,0,0,1,0,17,0,4,0,0,3,0,0,20,0,0,10,0,0,0,0,0,15,1,0,0,0,0,0,18,0,0
"HQ672526.1.1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,4,0,0,16,0,0,14,0,0,0,0,0,0,0,0,0,0,25,0,0,30,0,4,9,0,0,14,0,0,0,0,8,0,25,0,4,0,1,0,9,0,0,0,0,0,0,13,0,5,0,0,0,0,0,14,0,0,12,0,0,0,0,0,29,0,21,0,0,5,0,0,53,0,0,33,0,0,0,0,0,63,0,0,0,0,0,0,26,0,0
"JX945341.1.1455",2,0,0,1,2,1,4,0,3,11,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,0,0,0,0,5,0,0,7,1,0,1,0,0,1,0,0,15,2,1,7,0,2,11,3,2,16,9,14,3,7,5,2,2,64,1,13,0,1,0,0,0,1,4,0,1,10,5,1,0,4,0,3,0,0,1,0,0,0,2,1,2,0,3,0,3,3,9,2,6,0,8,1,21,3,0,2,2,6,0,0,0,0,0,2,13,2,9,22,2,10,19,0,5,0,0,0,0,0,0,0,0,0,0,19,1,0,1
"EU799728.1.1206",12,12,20,12,14,12,23,1,1,1,0,0,0,2,0,0,0,4,0,1,1,0,1,0,0,2,2,1,7,4,2,0,21,0,18,9,1,0,0,5,0,3,3,0,0,2,0,3,2,0,5,1,1,0,2,0,2,1,0,0,2,1,1,0,1,2,0,0,35,0,42,0,0,0,1,0,0,0,0,0,0,3,0,13,0,2,0,1,0,2,1,4,5,7,8,0,5,0,0,1,2,2,2,0,2,6,0,3,1,0,10,0,0,1,0,1,1,1,0,0,0,0,4,2,4,2,1,0,0,0,0,38,6,2,1,2,0,0,0
"HM127167.1.1409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,1,7,2,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,3,0,0,7,0,2,0,0,0,0,0,0,0,1,5,0,0,7,1,0,14,0,1,1,0,0,0,9,26,0,7,0,9,0,9,0,4,0,0,0,2,0,1,7,0,172,0,0,0,0,0,20,0,8,36,0,1,1,0,0,0,0,2,0,0,1,0,11,29,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"JN860347.1.1517",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,7,0,0,5,0,0,12,0,0,28,0,0,28,0,1,0,0,0,1,0,0,0,0,10,0,0,17,0,11,11,0,0,20,0,0,0,0,7,0,13,0,10,0,1,0,5,0,0,0,0,0,0,8,0,30,0,0,0,0,0,14,0,0,24,0,0,0,0,0,15,0,26,0,0,11,0,0,33,0,0,5,0,0,0,0,0,27,0,0,0,0,0,0,37,0,0
"KC425534.1.1496",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,35,1,0,3,22,4,4,2,4,0,0,11,0,20,0,3,1,11,1,0,1,0,33,3,0,2,0,5,0,21,1,2,0,1,10,0,4,6,0,4,41,0,2,23,2,0,0,1,8,0,1,0,1,1,1,0,3,0,31,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,1,4,23,4,1,16,2,9,6,5,0,0,0,0,0,2,0,0,0,1,6,1,1,2,6,0,1
"FJ745076.1.1324",4,5,2,11,0,21,5,0,3,1,3,0,1,0,7,2,0,0,0,3,0,0,0,1,0,0,4,2,16,15,0,4,12,1,6,6,1,0,1,7,0,3,0,0,0,3,0,2,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,8,22,1,76,0,0,0,0,0,2,4,0,0,0,0,1,9,0,0,0,3,0,1,3,0,11,14,0,0,5,0,4,1,4,1,0,1,3,7,0,0,3,5,4,2,1,0,1,1,0,0,1,0,1,8,1,0,0,6,3,2,2,0,2,23,14,3,7,1,0,5,6
"FR684446.1.1428",2,7,0,0,2,0,3,3,2,0,0,3,1,1,0,4,0,0,3,0,1,1,0,2,1,4,1,2,3,0,1,0,2,1,4,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,8,0,7,0,1,1,1,0,1,2,3,1,0,2,0,4,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,2,0,1,2,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,54,42,0,99,19,7,3,1,0,0,1,2
"JX434248.1.1471",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,2,3,0,1,0,1,2,3,0,0,0,1,1,0,0,3,0,11,5,0,2,0,0,0,0,18,2,0,0,1,1,0,0,0,0,1,2,1,3,4,1,7,5,3,0,0,0,2,0,3,0,2,6,1,0,4,1,2,1,0,1,2,7,2,16,0,9,0,0,0,0,0,0,2,0,7,0,6,12,4,29,0,0,28,0,2,0,1,0,33,0,1,12,0,6,0,22,0,0,10,11
"KC003280.1.1357",0,0,0,3,4,14,0,1,6,0,1,3,0,0,0,0,0,0,0,0,1,1,1,5,0,1,33,0,3,0,0,0,0,1,1,3,2,0,3,1,0,33,18,1,33,2,0,1,0,0,18,2,0,0,1,3,2,0,2,1,6,1,33,13,7,6,0,3,8,0,8,0,0,9,1,0,3,9,9,0,0,6,0,6,0,0,0,3,0,0,0,0,1,0,0,0,1,1,4,0,7,2,4,1,11,11,0,13,2,3,0,0,0,0,0,2,4,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,2,5,0,6,14
"X82156.1.1483",2,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,14,1,0,2,0,0,1,0,0,0,1,0,6,2,0,6,3,0,0,0,0,2,0,1,0,0,0,2,0,4,2,0,0,4,1,6,0,0,1,1,0,0,1,1,2,0,1,0,23,0,2,0,2,0,19,10,8,10,10,2,0,2,0,1,1,0,0,30,0,14,18,0,10,3,8,6,2,0,8,0,11,0,1,3,11,0,16,5,0,6,73,46,0,0,0,0,1,1,0,0,1,0,0,0
"DQ173044.1.1495",0,0,6,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,1,0,11,0,0,0,0,0,0,0,6,12,0,0,0,0,312,43,3,0,0,0,0,0
"EU240464.1.1287",0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,3,7,0,0,9,0,1,0,0,1,0,0,1,0,8,28,0,0,0,0,1,6,0,1,12,0,2,2,1,0,0,0,3,9,1,4,0,0,2,5,4,1,0,12,18,0,0,22,0,15,7,0,1,7,1,1,0,0,30,1,1,1,0,0,10,1,4,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,3,6,27,0,0,2,24,7,65,1,1,3,0,4,0,0,0,0,0,25,1,0,0,1,3,0,2
"JN018716.1.1396",0,0,0,3,1,5,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,0,0,0,1,1,4,1,0,1,1,1,0,3,0,3,0,2,3,0,0,0,2,0,0,3,7,2,2,1,2,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,20,1,0,4,1,0,0,0,0,0,0,2,3,0,1,0,0,278,39,4,0,0,0,0,0
"FR684202.1.1485",13,10,3,2,5,7,9,10,3,1,2,1,0,3,6,0,0,4,0,3,2,0,1,5,4,0,6,3,12,4,1,1,6,3,7,11,0,0,5,3,0,2,5,0,16,9,1,3,5,0,3,0,0,4,1,0,5,0,2,4,1,0,5,0,1,1,0,1,4,0,6,0,0,5,1,0,3,3,0,2,0,2,0,2,0,5,0,3,0,2,5,6,1,6,5,0,6,0,0,5,5,0,6,0,14,6,0,2,3,5,4,0,0,0,0,4,2,2,3,1,0,1,4,0,6,6,7,6,7,1,8,6,10,9,9,1,0,4,2
"JQ226471.1.1301",0,0,0,0,0,0,0,0,3,10,1,0,1,0,0,0,0,3,1,3,4,0,4,0,2,1,0,0,10,0,2,0,7,0,2,0,2,0,0,7,2,1,0,1,0,6,3,0,4,8,0,0,1,1,3,0,0,2,0,9,1,2,6,1,2,6,4,0,9,7,0,6,0,0,4,0,0,0,0,6,2,9,2,27,3,7,6,4,1,20,5,16,10,7,24,1,29,0,3,1,0,1,7,0,19,25,4,3,2,16,1,3,1,2,1,7,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"GQ984331.1.1496",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,68,23,76,1,91,1,0,0,0,0,0,0,0
"GU235422.1.1315",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,95,13,300,1,0,0,0,0,0,0,0
"AM180739.1.1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,7,0,0,25,0,3,7,1,3,13,0,16,57,1,6,42,0,13,0,0,1,6,2,4,2,0,0,0,0,1,0,0,2,0,0,1,0,6,2,9,25,0,20,0,14,1,6,0,12,0,5,0,3,0,1,7,0,38,0,0,0,0,0,6,0,7,17,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,2,0,0
"EU801174.1.1476",5,9,5,4,4,4,4,1,0,0,0,0,0,0,7,3,0,6,0,0,0,0,1,0,0,0,0,0,18,4,0,1,21,3,15,3,8,0,2,6,0,12,5,0,8,11,8,8,2,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,2,2,0,0,18,0,12,0,1,10,1,0,0,1,0,4,0,0,0,3,1,1,0,1,0,4,1,10,7,15,12,0,9,0,0,0,0,0,1,0,3,1,0,0,5,16,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,7,0,4,0,0,15,33,20,17,0,0,0,0,0
"FJ612249.1.1444",0,0,1,2,1,13,0,1,2,3,1,3,0,3,1,1,0,20,0,11,6,0,2,2,0,0,0,0,3,0,1,0,3,6,0,4,0,0,0,25,0,20,9,0,56,7,4,9,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1,3,2,0,0,0,3,0,17,1,0,20,0,0,1,14,21,5,0,12,0,0,0,6,0,4,0,0,4,5,0,0,3,0,1,1,0,10,0,3,5,0,8,3,0,0,0,2,0,9,0,9,0,5,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,2,18,8,0,0,0,0,0
"FR684352.1.1386",1,0,3,5,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,2,0,5,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,12,0,3,0,0,3,0,0,1,0,0,0,1,0,2,5,0,0,1,2,0,1,2,2,0,3,3,0,2,0,1,0,0,0,1,0,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,69,25,65,49,0,106,19,8,1,0,0,0,0,0
"AB694343.1.1557",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0,0,12,0,0,5,0,0,21,0,0,14,0,0,17,0,9,0,0,0,10,0,0,0,0,11,0,0,14,0,6,7,0,0,6,0,0,0,0,5,0,18,0,9,1,28,0,4,0,0,0,2,0,0,12,0,9,0,0,0,0,0,9,0,0,16,0,0,0,0,0,8,0,12,0,0,1,0,0,45,0,1,25,0,0,0,0,0,48,0,0,0,0,0,0,19,0,0
"EU265944.1.1482",0,2,0,0,1,0,0,0,2,11,0,0,13,0,0,0,0,0,0,0,0,0,7,0,19,1,0,0,11,0,0,0,1,0,11,0,4,10,0,2,2,1,0,4,1,4,3,0,6,16,0,2,4,1,7,5,0,12,0,6,1,10,1,1,1,21,17,0,1,14,0,4,1,0,9,0,0,1,0,1,4,0,3,4,4,6,17,3,16,5,4,1,10,2,10,4,3,4,1,0,1,0,3,4,1,5,12,0,0,1,0,2,21,6,1,0,7,2,0,1,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0
"EU802568.1.1463",1,0,0,0,0,3,0,0,17,30,5,4,0,4,4,3,0,1,0,4,5,0,1,16,2,9,27,28,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,9,0,0,1,0,0,8,11,1,8,1,4,0,0,19,0,0,0,0,0,1,0,0,1,9,20,12,0,8,0,0,0,4,0,3,0,1,0,0,0,0,1,0,0,0,16,6,18,11,16,0,8,19,0,6,0,0,0,1,0,1,0,1,0,5,6,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5
"JQ032415.1.1388",1,2,1,0,2,0,0,0,1,4,5,0,10,1,0,0,1,2,0,0,0,0,4,3,0,1,1,3,1,3,3,2,1,6,3,4,18,5,7,5,9,0,1,28,3,2,0,1,0,1,0,1,9,2,3,4,3,0,1,4,1,5,9,3,0,1,6,0,1,24,1,5,8,0,5,23,2,10,2,1,8,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,7,0,2,1,1,0,2,0,0,3,0,3,1,0,26,0,3,2,0,10,42,0,0,7,1,4,0,1,0,0,0,1,4,19,0,0,3,0,0
"DQ396241.1.1531",15,11,24,15,42,15,5,0,2,15,0,0,2,2,0,0,2,5,3,0,0,3,3,1,3,6,2,0,1,1,1,0,0,0,28,13,4,4,0,3,0,0,0,0,0,0,0,0,10,3,0,2,3,2,10,16,3,11,4,30,9,1,3,0,1,8,3,1,6,3,0,4,1,0,0,1,0,2,1,0,0,1,4,4,3,2,3,1,2,1,0,2,4,0,4,2,1,3,1,1,0,0,1,1,0,6,2,0,1,3,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1
"GU061842.1.1485",0,1,0,0,1,0,0,0,1,52,0,1,1,1,0,0,1,25,0,0,1,0,18,1,7,0,3,0,7,0,3,1,0,0,0,0,3,0,0,12,0,1,3,3,0,4,2,5,3,5,5,8,0,1,19,6,1,9,0,11,0,1,2,2,2,16,1,0,0,0,0,0,2,4,10,0,1,0,0,0,0,0,3,3,1,7,16,6,2,13,2,2,4,0,1,4,1,0,0,0,0,1,2,1,3,2,3,2,0,0,0,7,7,2,1,0,10,0,0,10,0,0,9,1,0,1,0,0,0,3,0,0,0,0,0,38,1,0,1
"AM990864.1.1362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,6,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,12,0,0,8,0,0,4,0,1,9,0,2,19,1,10,89,0,8,1,2,0,3,0,0,1,2,4,0,0,6,0,1,6,0,3,2,0,1,0,11,18,0,10,1,21,0,9,0,33,0,0,0,2,0,1,27,0,39,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,12,3,0,0,0,0,0,2,0,0,0,2,1,0,5,0,0
"DQ396132.1.1479",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,15,0,3,0,0,6,1,4,0,2,0,0,0,2,0,0,0,0,0,3,2,6,3,0,13,0,0,33,0,1,3,0,0,9,1,6,19,0,3,36,0,6,4,3,1,2,3,4,1,2,4,2,1,9,0,1,2,0,0,0,0,0,0,3,12,0,7,0,12,0,8,0,16,0,2,0,0,0,2,25,1,41,0,0,0,0,0,3,0,0,7,0,0,0,0,0,13,0,6,0,0,1,0,5,13,0,1,5,0,0,0,0,0,4,0,1,1,0,1,0,16,1,0
"DQ906722.1.1458",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,7,0,8,1,0,5,1,0,1,2,1,4,0,4,0,6,0,3,4,6,2,0,1,6,0,5,0,0,4,0,0,2,0,0,1,0,2,0,5,0,4,0,3,0,4,2,5,0,5,9,0,11,0,2,0,1,0,7,0,1,13,0,1,0,5,2,9,0,41,0,8,0,0,0,0,0,1,1,0,3,59,54,34,20,0,38,0,0,1,1,0,0,0,1
"AF052741.1.1464",0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,8,0,0,0,0,3,2,2,96,6,0,28,1,0,3,3,2,4,1,2,2,1,1,0,2,2,1,2,0,3,0,0,0,0,20,1,1,1,0,0,9,1,79,1,2,11,1,0,1,0,0,0,14,6,5,2,2,0,13,0,9,0,0,0,0,0,0,2,3,0,2,16,0,0,0,0,0,0,0,3,0,0,1,0,0,15,0,0,7,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0
"AY702175.1.1435",0,0,1,0,0,3,0,0,2,0,1,1,0,0,4,0,0,2,0,0,0,0,0,1,0,0,3,0,6,0,1,1,0,0,0,10,0,0,1,0,0,0,2,0,6,7,2,10,0,0,2,3,0,2,0,0,4,2,28,1,4,0,8,1,7,22,0,7,3,0,5,0,0,5,1,0,6,2,0,1,0,3,0,15,1,6,0,9,0,5,2,5,2,4,17,0,21,0,3,2,1,2,5,0,4,7,0,1,3,5,16,7,0,17,0,11,3,0,3,5,0,15,3,0,5,10,16,1,1,0,4,0,0,0,7,0,0,4,6
"FJ825891.1.1477",0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,4,0,10,4,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,33,165,32,1,46,17,2,0,0,0,0,0,0
"GQ337095.1.1485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,28,0,5,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,5,0,0,22,0,0,4,0,0,26,0,0,11,0,1,8,0,5,0,1,0,1,0,0,0,0,14,0,0,17,0,20,35,0,0,20,0,0,0,0,11,0,13,0,16,0,2,0,13,0,0,0,1,0,0,16,0,10,0,0,0,0,0,9,0,1,18,0,0,0,0,0,13,0,9,0,0,4,0,1,6,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0
"JF176726.1.1347",0,1,0,0,2,0,0,0,0,5,0,0,1,0,0,0,3,0,1,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,7,0,2,10,0,0,11,0,0,4,0,0,22,0,4,4,0,1,28,0,5,0,6,0,1,1,0,1,5,29,0,0,18,0,3,2,0,5,2,0,1,0,0,21,0,2,1,16,4,7,3,26,2,0,2,0,0,2,18,2,5,0,0,0,0,1,9,1,2,28,0,0,0,0,0,25,0,7,0,3,3,0,0,5,0,1,9,0,0,0,0,0,2,0,0,0,0,0,3,27,0,0
"AY726857.1.1236",0,0,1,2,1,4,0,0,4,5,1,2,3,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,3,3,1,0,0,0,0,2,3,2,0,0,2,0,0,34,9,1,10,0,1,0,2,0,6,0,3,2,0,1,1,0,1,1,0,1,0,1,1,0,0,11,1,0,3,0,0,11,0,10,1,2,5,1,1,0,0,0,1,1,2,1,0,0,1,3,0,2,0,12,0,0,1,0,1,28,0,0,9,0,0,0,1,2,5,2,102,1,2,17,1,3,22,0,4,21,1,2,0,1,0,0,0,1,1,0,0,1,14,0,1
"EU803077.1.1263",0,1,0,1,1,1,6,0,5,8,1,4,7,3,2,5,0,3,0,4,4,0,1,7,4,4,11,8,2,1,7,21,0,0,0,2,2,0,1,1,0,1,1,0,5,1,0,1,1,0,5,8,1,8,5,3,4,25,8,14,9,3,5,1,6,2,0,0,1,0,0,0,0,0,1,0,0,1,4,13,0,10,0,1,0,20,0,12,0,10,3,0,0,0,0,0,0,0,7,2,4,4,17,0,9,12,0,2,0,1,0,0,0,1,0,3,6,2,6,3,0,0,10,0,0,0,0,0,0,0,0,1,0,3,2,7,0,5,6
"FJ825901.1.1497",0,0,0,1,0,1,0,0,4,8,2,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,14,5,0,0,0,0,30,8,13,2,0,0,2,7,2,2,1,0,0,1,0,2,4,2,0,8,0,0,1,0,0,2,0,17,0,6,16,0,2,14,0,0,5,0,0,9,3,8,0,6,14,8,1,0,1,0,0,2,0,0,6,0,0,2,0,0,0,22,0,0,9,0,9,3,0,0,1,0,0,0,2,0,17,3,13,5,1,10,4,8,44,2,10,10,0,0,0,0,0,1,0,4,1,0,0,2,2,1,0
